"service_id","date","exception_type"
1482,20230913,2
1482,20230920,2
1482,20230927,2
1482,20231004,2
1482,20230518,2
1482,20230824,2
1482,20230831,2
1482,20230907,2
1482,20230914,2
1482,20230921,2
1482,20230928,2
1482,20231005,2
1482,20230317,2
1482,20230407,2
1482,20230825,2
1482,20230901,2
1482,20230908,2
1482,20230915,2
1482,20230922,2
1482,20230929,2
1482,20231006,2
1483,20230320,2
1483,20230410,2
1483,20230501,2
1483,20230529,2
1483,20230321,2
1483,20231003,2
1483,20231031,2
1483,20230518,2
1483,20230317,2
1483,20230407,2
1484,20230313,1
1484,20230320,1
1484,20230327,1
1484,20230403,1
1484,20230410,1
1484,20230417,1
1484,20230424,1
1484,20230501,1
1484,20230508,1
1484,20230515,1
1484,20230522,1
1484,20230529,1
1484,20230605,1
1484,20230314,1
1484,20230321,1
1484,20230328,1
1484,20230404,1
1484,20230411,1
1484,20230418,1
1484,20230425,1
1484,20230502,1
1484,20230509,1
1484,20230516,1
1484,20230523,1
1484,20230530,1
1484,20230606,1
1484,20230315,1
1484,20230322,1
1484,20230329,1
1484,20230405,1
1484,20230412,1
1484,20230419,1
1484,20230426,1
1484,20230503,1
1484,20230510,1
1484,20230517,1
1484,20230524,1
1484,20230531,1
1484,20230607,1
1484,20230316,1
1484,20230323,1
1484,20230330,1
1484,20230406,1
1484,20230413,1
1484,20230420,1
1484,20230427,1
1484,20230504,1
1484,20230511,1
1484,20230518,1
1484,20230525,1
1484,20230601,1
1484,20230608,1
1484,20230317,1
1484,20230324,1
1484,20230331,1
1484,20230407,1
1484,20230414,1
1484,20230421,1
1484,20230428,1
1484,20230505,1
1484,20230512,1
1484,20230519,1
1484,20230526,1
1484,20230602,1
1484,20230609,1
1484,20230318,1
1484,20230325,1
1484,20230401,1
1484,20230408,1
1484,20230415,1
1484,20230422,1
1484,20230429,1
1484,20230506,1
1484,20230513,1
1484,20230520,1
1484,20230527,1
1484,20230603,1
1484,20230610,1
1484,20230312,1
1484,20230319,1
1484,20230326,1
1484,20230402,1
1484,20230416,1
1484,20230423,1
1484,20230430,1
1484,20230507,1
1484,20230514,1
1484,20230521,1
1484,20230528,1
1484,20230604,1
1485,20230220,1
1485,20230227,1
1485,20230306,1
1485,20230221,1
1485,20230228,1
1485,20230307,1
1485,20230222,1
1485,20230301,1
1485,20230308,1
1485,20230216,1
1485,20230223,1
1485,20230302,1
1485,20230309,1
1485,20230217,1
1485,20230224,1
1485,20230303,1
1485,20230310,1
1485,20230218,1
1485,20230225,1
1485,20230304,1
1485,20230311,1
1485,20230219,1
1485,20230226,1
1485,20230305,1
1486,20230313,2
1486,20230320,2
1486,20230327,2
1486,20230403,2
1486,20230410,2
1486,20230417,2
1486,20230424,2
1486,20230501,2
1486,20230508,2
1486,20230515,2
1486,20230522,2
1486,20230529,2
1486,20230605,2
1486,20230314,2
1486,20230321,2
1486,20230328,2
1486,20230404,2
1486,20230411,2
1486,20230418,2
1486,20230425,2
1486,20230502,2
1486,20230509,2
1486,20230516,2
1486,20230523,2
1486,20230530,2
1486,20230606,2
1486,20230315,2
1486,20230322,2
1486,20230329,2
1486,20230405,2
1486,20230412,2
1486,20230419,2
1486,20230426,2
1486,20230503,2
1486,20230510,2
1486,20230517,2
1486,20230524,2
1486,20230531,2
1486,20230607,2
1486,20230316,2
1486,20230323,2
1486,20230330,2
1486,20230406,2
1486,20230413,2
1486,20230420,2
1486,20230427,2
1486,20230504,2
1486,20230511,2
1486,20230518,2
1486,20230525,2
1486,20230601,2
1486,20230608,2
1486,20230317,2
1486,20230324,2
1486,20230331,2
1486,20230407,2
1486,20230414,2
1486,20230421,2
1486,20230428,2
1486,20230505,2
1486,20230512,2
1486,20230519,2
1486,20230526,2
1486,20230602,2
1486,20230609,2
1486,20230318,2
1486,20230325,2
1486,20230401,2
1486,20230408,2
1486,20230415,2
1486,20230422,2
1486,20230429,2
1486,20230506,2
1486,20230513,2
1486,20230520,2
1486,20230527,2
1486,20230603,2
1486,20230610,2
1486,20230312,2
1486,20230319,2
1486,20230326,2
1486,20230402,2
1486,20230409,2
1486,20230416,2
1486,20230423,2
1486,20230430,2
1486,20230507,2
1486,20230514,2
1486,20230521,2
1486,20230528,2
1486,20230604,2
1487,20230410,2
1487,20230501,2
1487,20230529,2
1487,20231002,2
1487,20231030,2
1487,20230517,2
1487,20230406,2
1488,20230410,1
1488,20230501,1
1488,20230529,1
1488,20231002,1
1488,20231030,1
1488,20230407,1
1488,20230519,1
1489,20230517,1
1489,20230406,1
1489,20230407,2
1489,20230519,2
1490,20230327,1
1491,20230327,2
1491,20230410,2
1491,20230501,2
1491,20230529,2
1491,20231003,2
1491,20231031,2
1491,20230518,2
1491,20230407,2
1492,20230327,2
1492,20230410,2
1492,20230501,2
1492,20230529,2
1492,20230411,1
1492,20230502,1
1492,20230530,1
1493,20230306,2
1493,20230313,2
1493,20230320,2
1493,20230327,2
1493,20230403,2
1493,20230410,2
1493,20230529,2
1493,20230911,2
1493,20230918,2
1493,20230925,2
1493,20231002,2
1493,20231009,2
1493,20231016,2
1493,20231023,2
1493,20231030,2
1493,20231106,2
1493,20231113,2
1493,20231120,2
1493,20231127,2
1493,20231204,2
1493,20230307,2
1493,20230314,2
1493,20230321,2
1493,20230328,2
1493,20230404,2
1493,20230411,2
1493,20230912,2
1493,20230919,2
1493,20230926,2
1493,20231003,2
1493,20231010,2
1493,20231017,2
1493,20231024,2
1493,20231031,2
1493,20231107,2
1493,20231114,2
1493,20231121,2
1493,20231128,2
1493,20231205,2
1493,20230308,2
1493,20230315,2
1493,20230322,2
1493,20230329,2
1493,20230405,2
1493,20230412,2
1493,20230913,2
1493,20230920,2
1493,20230927,2
1493,20231004,2
1493,20231011,2
1493,20231018,2
1493,20231025,2
1493,20231101,2
1493,20231108,2
1493,20231115,2
1493,20231122,2
1493,20231129,2
1493,20231206,2
1493,20230309,2
1493,20230316,2
1493,20230323,2
1493,20230330,2
1493,20230406,2
1493,20230413,2
1493,20230518,2
1493,20230608,2
1493,20230914,2
1493,20230921,2
1493,20230928,2
1493,20231005,2
1493,20231012,2
1493,20231019,2
1493,20231026,2
1493,20231102,2
1493,20231109,2
1493,20231116,2
1493,20231123,2
1493,20231130,2
1493,20231207,2
1493,20230310,2
1493,20230317,2
1493,20230324,2
1493,20230331,2
1493,20230407,2
1493,20230414,2
1493,20230915,2
1493,20230922,2
1493,20230929,2
1493,20231006,2
1493,20231013,2
1493,20231020,2
1493,20231027,2
1493,20231103,2
1493,20231110,2
1493,20231117,2
1493,20231124,2
1493,20231201,2
1493,20231208,2
1494,20230911,1
1494,20230918,1
1494,20230925,1
1494,20231002,1
1494,20231009,1
1494,20231016,1
1494,20231023,1
1494,20231030,1
1494,20231106,1
1494,20231113,1
1494,20231120,1
1494,20231127,1
1494,20231204,1
1494,20230912,1
1494,20230919,1
1494,20230926,1
1494,20231003,1
1494,20231010,1
1494,20231017,1
1494,20231024,1
1494,20231031,1
1494,20231107,1
1494,20231114,1
1494,20231121,1
1494,20231128,1
1494,20231205,1
1494,20230913,1
1494,20230920,1
1494,20230927,1
1494,20231004,1
1494,20231011,1
1494,20231018,1
1494,20231025,1
1494,20231101,1
1494,20231108,1
1494,20231115,1
1494,20231122,1
1494,20231129,1
1494,20231206,1
1494,20230914,1
1494,20230921,1
1494,20230928,1
1494,20231005,1
1494,20231012,1
1494,20231019,1
1494,20231026,1
1494,20231102,1
1494,20231109,1
1494,20231116,1
1494,20231123,1
1494,20231130,1
1494,20231207,1
1494,20230915,1
1494,20230922,1
1494,20230929,1
1494,20231006,1
1494,20231013,1
1494,20231020,1
1494,20231027,1
1494,20231103,1
1494,20231110,1
1494,20231117,1
1494,20231124,1
1494,20231201,1
1494,20231208,1
1494,20230909,1
1494,20230916,1
1494,20230923,1
1494,20230930,1
1494,20231007,1
1494,20231014,1
1494,20231021,1
1494,20231028,1
1494,20231104,1
1494,20231111,1
1494,20231118,1
1494,20231125,1
1494,20231202,1
1494,20231209,1
1494,20230910,1
1494,20230917,1
1494,20230924,1
1494,20231001,1
1494,20231008,1
1494,20231015,1
1494,20231022,1
1494,20231029,1
1494,20231105,1
1494,20231112,1
1494,20231119,1
1494,20231126,1
1494,20231203,1
1495,20230306,2
1495,20230313,2
1495,20230320,2
1495,20230327,2
1495,20230403,2
1495,20230410,2
1495,20230911,2
1495,20230918,2
1495,20230925,2
1495,20231002,2
1495,20231009,2
1495,20231016,2
1495,20231023,2
1495,20231030,2
1495,20231106,2
1495,20231113,2
1495,20231120,2
1495,20231127,2
1495,20231204,2
1495,20230307,2
1495,20230314,2
1495,20230321,2
1495,20230328,2
1495,20230404,2
1495,20230411,2
1495,20230912,2
1495,20230919,2
1495,20230926,2
1495,20231003,2
1495,20231010,2
1495,20231017,2
1495,20231024,2
1495,20231031,2
1495,20231107,2
1495,20231114,2
1495,20231121,2
1495,20231128,2
1495,20231205,2
1495,20230308,2
1495,20230315,2
1495,20230322,2
1495,20230329,2
1495,20230405,2
1495,20230412,2
1495,20230913,2
1495,20230920,2
1495,20230927,2
1495,20231004,2
1495,20231011,2
1495,20231018,2
1495,20231025,2
1495,20231101,2
1495,20231108,2
1495,20231115,2
1495,20231122,2
1495,20231129,2
1495,20231206,2
1495,20230309,2
1495,20230316,2
1495,20230323,2
1495,20230330,2
1495,20230406,2
1495,20230413,2
1495,20230914,2
1495,20230921,2
1495,20230928,2
1495,20231005,2
1495,20231012,2
1495,20231019,2
1495,20231026,2
1495,20231102,2
1495,20231109,2
1495,20231116,2
1495,20231123,2
1495,20231130,2
1495,20231207,2
1495,20230310,2
1495,20230317,2
1495,20230324,2
1495,20230331,2
1495,20230407,2
1495,20230414,2
1495,20230915,2
1495,20230922,2
1495,20230929,2
1495,20231006,2
1495,20231013,2
1495,20231020,2
1495,20231027,2
1495,20231103,2
1495,20231110,2
1495,20231117,2
1495,20231124,2
1495,20231201,2
1495,20231208,2
1495,20230226,2
1495,20230305,2
1495,20230312,2
1495,20230319,2
1495,20230326,2
1495,20230402,2
1495,20230409,2
1495,20230910,2
1495,20230917,2
1495,20230924,2
1495,20231001,2
1495,20231008,2
1495,20231015,2
1495,20231022,2
1495,20231029,2
1495,20231105,2
1495,20231112,2
1495,20231119,2
1495,20231126,2
1495,20231203,2
1496,20230220,1
1496,20230227,1
1496,20230221,1
1496,20230228,1
1496,20230222,1
1496,20230301,1
1496,20230216,1
1496,20230223,1
1496,20230302,1
1496,20230217,1
1496,20230224,1
1496,20230303,1
1496,20230218,1
1496,20230219,1
1497,20230220,2
1497,20230227,2
1497,20230306,2
1497,20230313,2
1497,20230320,2
1497,20230327,2
1497,20230403,2
1497,20230410,2
1497,20230911,2
1497,20230918,2
1497,20230925,2
1497,20231002,2
1497,20231009,2
1497,20231016,2
1497,20231023,2
1497,20231030,2
1497,20231106,2
1497,20231113,2
1497,20231120,2
1497,20231127,2
1497,20231204,2
1497,20230221,2
1497,20230228,2
1497,20230307,2
1497,20230314,2
1497,20230321,2
1497,20230328,2
1497,20230404,2
1497,20230411,2
1497,20230912,2
1497,20230919,2
1497,20230926,2
1497,20231003,2
1497,20231010,2
1497,20231017,2
1497,20231024,2
1497,20231031,2
1497,20231107,2
1497,20231114,2
1497,20231121,2
1497,20231128,2
1497,20231205,2
1497,20230222,2
1497,20230301,2
1497,20230308,2
1497,20230315,2
1497,20230322,2
1497,20230329,2
1497,20230405,2
1497,20230412,2
1497,20230913,2
1497,20230920,2
1497,20230927,2
1497,20231004,2
1497,20231011,2
1497,20231018,2
1497,20231025,2
1497,20231101,2
1497,20231108,2
1497,20231115,2
1497,20231122,2
1497,20231129,2
1497,20231206,2
1497,20230420,1
1497,20230427,1
1497,20230504,1
1497,20230511,1
1497,20230518,1
1497,20230525,1
1497,20230601,1
1497,20230608,1
1497,20230615,1
1497,20230622,1
1497,20230629,1
1497,20230706,1
1497,20230713,1
1497,20230720,1
1497,20230727,1
1497,20230803,1
1497,20230810,1
1497,20230817,1
1497,20230824,1
1497,20230831,1
1497,20230907,1
1497,20230421,1
1497,20230428,1
1497,20230505,1
1497,20230512,1
1497,20230519,1
1497,20230526,1
1497,20230602,1
1497,20230609,1
1497,20230616,1
1497,20230623,1
1497,20230630,1
1497,20230707,1
1497,20230714,1
1497,20230721,1
1497,20230728,1
1497,20230804,1
1497,20230811,1
1497,20230818,1
1497,20230825,1
1497,20230901,1
1497,20230908,1
1497,20230415,1
1497,20230422,1
1497,20230429,1
1497,20230506,1
1497,20230513,1
1497,20230520,1
1497,20230527,1
1497,20230603,1
1497,20230610,1
1497,20230617,1
1497,20230624,1
1497,20230701,1
1497,20230708,1
1497,20230715,1
1497,20230722,1
1497,20230729,1
1497,20230805,1
1497,20230812,1
1497,20230819,1
1497,20230826,1
1497,20230902,1
1497,20230219,2
1497,20230226,2
1497,20230305,2
1497,20230312,2
1497,20230319,2
1497,20230326,2
1497,20230402,2
1497,20230409,2
1497,20230910,2
1497,20230917,2
1497,20230924,2
1497,20231001,2
1497,20231008,2
1497,20231015,2
1497,20231022,2
1497,20231029,2
1497,20231105,2
1497,20231112,2
1497,20231119,2
1497,20231126,2
1497,20231203,2
1498,20230911,1
1498,20230918,1
1498,20230925,1
1498,20231002,1
1498,20231009,1
1498,20231016,1
1498,20231023,1
1498,20231030,1
1498,20231106,1
1498,20231113,1
1498,20231120,1
1498,20231127,1
1498,20231204,1
1498,20230912,1
1498,20230919,1
1498,20230926,1
1498,20231010,1
1498,20231017,1
1498,20231024,1
1498,20231031,1
1498,20231107,1
1498,20231114,1
1498,20231121,1
1498,20231128,1
1498,20231205,1
1498,20230913,1
1498,20230920,1
1498,20230927,1
1498,20231004,1
1498,20231011,1
1498,20231018,1
1498,20231025,1
1498,20231101,1
1498,20231108,1
1498,20231115,1
1498,20231122,1
1498,20231129,1
1498,20231206,1
1498,20230914,1
1498,20230921,1
1498,20230928,1
1498,20231005,1
1498,20231012,1
1498,20231019,1
1498,20231026,1
1498,20231102,1
1498,20231109,1
1498,20231116,1
1498,20231123,1
1498,20231130,1
1498,20231207,1
1498,20230915,1
1498,20230922,1
1498,20230929,1
1498,20231006,1
1498,20231013,1
1498,20231020,1
1498,20231027,1
1498,20231103,1
1498,20231110,1
1498,20231117,1
1498,20231124,1
1498,20231201,1
1498,20231208,1
1498,20230909,1
1498,20230916,1
1498,20230923,1
1498,20230930,1
1498,20231007,1
1498,20231014,1
1498,20231021,1
1498,20231028,1
1498,20231104,1
1498,20231111,1
1498,20231118,1
1498,20231125,1
1498,20231202,1
1498,20231209,1
1499,20230306,2
1499,20230313,2
1499,20230320,2
1499,20230327,2
1499,20230403,2
1499,20230410,2
1499,20230501,2
1499,20230529,2
1499,20230911,2
1499,20230918,2
1499,20230925,2
1499,20231002,2
1499,20231009,2
1499,20231016,2
1499,20231023,2
1499,20231030,2
1499,20231106,2
1499,20231113,2
1499,20231120,2
1499,20231127,2
1499,20231204,2
1499,20230307,2
1499,20230314,2
1499,20230321,2
1499,20230328,2
1499,20230404,2
1499,20230411,2
1499,20230912,2
1499,20230919,2
1499,20230926,2
1499,20231003,2
1499,20231010,2
1499,20231017,2
1499,20231024,2
1499,20231031,2
1499,20231107,2
1499,20231114,2
1499,20231121,2
1499,20231128,2
1499,20231205,2
1499,20230308,2
1499,20230315,2
1499,20230322,2
1499,20230329,2
1499,20230405,2
1499,20230412,2
1499,20230913,2
1499,20230920,2
1499,20230927,2
1499,20231004,2
1499,20231011,2
1499,20231018,2
1499,20231025,2
1499,20231101,2
1499,20231108,2
1499,20231115,2
1499,20231122,2
1499,20231129,2
1499,20231206,2
1499,20230309,2
1499,20230316,2
1499,20230323,2
1499,20230330,2
1499,20230406,2
1499,20230413,2
1499,20230914,2
1499,20230921,2
1499,20230928,2
1499,20231005,2
1499,20231012,2
1499,20231019,2
1499,20231026,2
1499,20231102,2
1499,20231109,2
1499,20231116,2
1499,20231123,2
1499,20231130,2
1499,20231207,2
1499,20230224,2
1499,20230310,2
1499,20230317,2
1499,20230324,2
1499,20230331,2
1499,20230407,2
1499,20230414,2
1499,20230915,2
1499,20230922,2
1499,20230929,2
1499,20231006,2
1499,20231013,2
1499,20231020,2
1499,20231027,2
1499,20231103,2
1499,20231110,2
1499,20231117,2
1499,20231124,2
1499,20231201,2
1499,20231208,2
1499,20230225,2
1499,20230304,2
1499,20230311,2
1499,20230318,2
1499,20230325,2
1499,20230401,2
1499,20230408,2
1499,20230909,2
1499,20230916,2
1499,20230923,2
1499,20230930,2
1499,20231007,2
1499,20231014,2
1499,20231021,2
1499,20231028,2
1499,20231104,2
1499,20231111,2
1499,20231118,2
1499,20231125,2
1499,20231202,2
1499,20231209,2
1500,20230911,1
1500,20230918,1
1500,20230925,1
1500,20231002,1
1500,20231009,1
1500,20231016,1
1500,20231023,1
1500,20231030,1
1500,20231106,1
1500,20231113,1
1500,20231120,1
1500,20231127,1
1500,20231204,1
1500,20230912,1
1500,20230919,1
1500,20230926,1
1500,20231003,1
1500,20231010,1
1500,20231017,1
1500,20231024,1
1500,20231031,1
1500,20231107,1
1500,20231114,1
1500,20231121,1
1500,20231128,1
1500,20231205,1
1500,20230913,1
1500,20230920,1
1500,20230927,1
1500,20231004,1
1500,20231011,1
1500,20231018,1
1500,20231025,1
1500,20231101,1
1500,20231108,1
1500,20231115,1
1500,20231122,1
1500,20231129,1
1500,20231206,1
1500,20230914,1
1500,20230921,1
1500,20230928,1
1500,20231005,1
1500,20231012,1
1500,20231019,1
1500,20231026,1
1500,20231102,1
1500,20231109,1
1500,20231116,1
1500,20231123,1
1500,20231130,1
1500,20231207,1
1500,20230915,1
1500,20230922,1
1500,20230929,1
1500,20231006,1
1500,20231013,1
1500,20231020,1
1500,20231027,1
1500,20231103,1
1500,20231110,1
1500,20231117,1
1500,20231124,1
1500,20231201,1
1500,20231208,1
1501,20230227,2
1501,20230306,2
1501,20230313,2
1501,20230320,2
1501,20230327,2
1501,20230403,2
1501,20230410,2
1501,20230911,2
1501,20230918,2
1501,20230925,2
1501,20231002,2
1501,20231009,2
1501,20231016,2
1501,20231023,2
1501,20231030,2
1501,20231106,2
1501,20231113,2
1501,20231120,2
1501,20231127,2
1501,20231204,2
1501,20230307,2
1501,20230314,2
1501,20230321,2
1501,20230328,2
1501,20230404,2
1501,20230411,2
1501,20230912,2
1501,20230919,2
1501,20230926,2
1501,20231003,2
1501,20231010,2
1501,20231017,2
1501,20231024,2
1501,20231031,2
1501,20231107,2
1501,20231114,2
1501,20231121,2
1501,20231128,2
1501,20231205,2
1501,20230308,2
1501,20230315,2
1501,20230322,2
1501,20230329,2
1501,20230405,2
1501,20230412,2
1501,20230913,2
1501,20230920,2
1501,20230927,2
1501,20231004,2
1501,20231011,2
1501,20231018,2
1501,20231025,2
1501,20231101,2
1501,20231108,2
1501,20231115,2
1501,20231122,2
1501,20231129,2
1501,20231206,2
1501,20230309,2
1501,20230316,2
1501,20230323,2
1501,20230330,2
1501,20230406,2
1501,20230413,2
1501,20230914,2
1501,20230921,2
1501,20230928,2
1501,20231005,2
1501,20231012,2
1501,20231019,2
1501,20231026,2
1501,20231102,2
1501,20231109,2
1501,20231116,2
1501,20231123,2
1501,20231130,2
1501,20231207,2
1501,20230310,2
1501,20230317,2
1501,20230324,2
1501,20230331,2
1501,20230407,2
1501,20230414,2
1501,20230915,2
1501,20230922,2
1501,20230929,2
1501,20231006,2
1501,20231013,2
1501,20231020,2
1501,20231027,2
1501,20231103,2
1501,20231110,2
1501,20231117,2
1501,20231124,2
1501,20231201,2
1501,20231208,2
1502,20230306,2
1502,20230313,2
1502,20230320,2
1502,20230327,2
1502,20230403,2
1502,20230410,2
1502,20230911,2
1502,20230918,2
1502,20230925,2
1502,20231002,2
1502,20231009,2
1502,20231016,2
1502,20231023,2
1502,20231030,2
1502,20231106,2
1502,20231113,2
1502,20231120,2
1502,20231127,2
1502,20231204,2
1502,20230307,2
1502,20230314,2
1502,20230321,2
1502,20230328,2
1502,20230404,2
1502,20230411,2
1502,20230912,2
1502,20230919,2
1502,20230926,2
1502,20231003,2
1502,20231010,2
1502,20231017,2
1502,20231024,2
1502,20231031,2
1502,20231107,2
1502,20231114,2
1502,20231121,2
1502,20231128,2
1502,20231205,2
1502,20230308,2
1502,20230315,2
1502,20230322,2
1502,20230329,2
1502,20230405,2
1502,20230412,2
1502,20230913,2
1502,20230920,2
1502,20230927,2
1502,20231004,2
1502,20231011,2
1502,20231018,2
1502,20231025,2
1502,20231101,2
1502,20231108,2
1502,20231115,2
1502,20231122,2
1502,20231129,2
1502,20231206,2
1502,20230309,2
1502,20230316,2
1502,20230323,2
1502,20230330,2
1502,20230406,2
1502,20230413,2
1502,20230914,2
1502,20230921,2
1502,20230928,2
1502,20231005,2
1502,20231012,2
1502,20231019,2
1502,20231026,2
1502,20231102,2
1502,20231109,2
1502,20231116,2
1502,20231123,2
1502,20231130,2
1502,20231207,2
1502,20230310,2
1502,20230317,2
1502,20230324,2
1502,20230331,2
1502,20230407,2
1502,20230414,2
1502,20230915,2
1502,20230922,2
1502,20230929,2
1502,20231006,2
1502,20231013,2
1502,20231020,2
1502,20231027,2
1502,20231103,2
1502,20231110,2
1502,20231117,2
1502,20231124,2
1502,20231201,2
1502,20231208,2
1502,20230225,2
1502,20230304,2
1502,20230311,2
1502,20230318,2
1502,20230325,2
1502,20230401,2
1502,20230408,2
1502,20230909,2
1502,20230916,2
1502,20230923,2
1502,20230930,2
1502,20231007,2
1502,20231014,2
1502,20231021,2
1502,20231028,2
1502,20231104,2
1502,20231111,2
1502,20231118,2
1502,20231125,2
1502,20231202,2
1502,20231209,2
1502,20230226,2
1502,20230305,2
1502,20230312,2
1502,20230319,2
1502,20230326,2
1502,20230402,2
1502,20230409,2
1502,20230910,2
1502,20230917,2
1502,20230924,2
1502,20231001,2
1502,20231008,2
1502,20231015,2
1502,20231022,2
1502,20231029,2
1502,20231105,2
1502,20231112,2
1502,20231119,2
1502,20231126,2
1502,20231203,2
1503,20230911,1
1503,20230918,1
1503,20230925,1
1503,20231002,1
1503,20231009,1
1503,20231016,1
1503,20231023,1
1503,20231030,1
1503,20231106,1
1503,20231113,1
1503,20231120,1
1503,20231127,1
1503,20231204,1
1503,20230912,1
1503,20230919,1
1503,20230926,1
1503,20231010,1
1503,20231017,1
1503,20231024,1
1503,20231031,1
1503,20231107,1
1503,20231114,1
1503,20231121,1
1503,20231128,1
1503,20231205,1
1503,20230913,1
1503,20230920,1
1503,20230927,1
1503,20231004,1
1503,20231011,1
1503,20231018,1
1503,20231025,1
1503,20231101,1
1503,20231108,1
1503,20231115,1
1503,20231122,1
1503,20231129,1
1503,20231206,1
1503,20230914,1
1503,20230921,1
1503,20230928,1
1503,20231005,1
1503,20231012,1
1503,20231019,1
1503,20231026,1
1503,20231102,1
1503,20231109,1
1503,20231116,1
1503,20231123,1
1503,20231130,1
1503,20231207,1
1503,20230915,1
1503,20230922,1
1503,20230929,1
1503,20231006,1
1503,20231013,1
1503,20231020,1
1503,20231027,1
1503,20231103,1
1503,20231110,1
1503,20231117,1
1503,20231124,1
1503,20231201,1
1503,20231208,1
1503,20231104,1
1503,20231111,1
1503,20231118,1
1503,20231125,1
1503,20231202,1
1503,20231209,1
1503,20231105,1
1503,20231112,1
1503,20231119,1
1503,20231126,1
1503,20231203,1
1504,20230306,2
1504,20230313,2
1504,20230320,2
1504,20230327,2
1504,20230403,2
1504,20230410,2
1504,20230529,2
1504,20230911,2
1504,20230918,2
1504,20230925,2
1504,20231002,2
1504,20231009,2
1504,20231016,2
1504,20231023,2
1504,20231030,2
1504,20231106,2
1504,20231113,2
1504,20231120,2
1504,20231127,2
1504,20231204,2
1504,20230307,2
1504,20230314,2
1504,20230321,2
1504,20230328,2
1504,20230404,2
1504,20230411,2
1504,20230912,2
1504,20230919,2
1504,20230926,2
1504,20231003,2
1504,20231010,2
1504,20231017,2
1504,20231024,2
1504,20231031,2
1504,20231107,2
1504,20231114,2
1504,20231121,2
1504,20231128,2
1504,20231205,2
1504,20230308,2
1504,20230315,2
1504,20230322,2
1504,20230329,2
1504,20230405,2
1504,20230412,2
1504,20230913,2
1504,20230920,2
1504,20230927,2
1504,20231004,2
1504,20231011,2
1504,20231018,2
1504,20231025,2
1504,20231101,2
1504,20231108,2
1504,20231115,2
1504,20231122,2
1504,20231129,2
1504,20231206,2
1504,20230309,2
1504,20230316,2
1504,20230323,2
1504,20230330,2
1504,20230406,2
1504,20230413,2
1504,20230518,2
1504,20230608,2
1504,20230914,2
1504,20230921,2
1504,20230928,2
1504,20231005,2
1504,20231012,2
1504,20231019,2
1504,20231026,2
1504,20231102,2
1504,20231109,2
1504,20231116,2
1504,20231123,2
1504,20231130,2
1504,20231207,2
1504,20230310,2
1504,20230317,2
1504,20230324,2
1504,20230331,2
1504,20230407,2
1504,20230414,2
1504,20230915,2
1504,20230922,2
1504,20230929,2
1504,20231006,2
1504,20231013,2
1504,20231020,2
1504,20231027,2
1504,20231103,2
1504,20231110,2
1504,20231117,2
1504,20231124,2
1504,20231201,2
1504,20231208,2
1504,20230219,1
1504,20230416,1
1504,20230423,1
1504,20230430,1
1504,20230507,1
1504,20230514,1
1505,20231003,1
1505,20230910,1
1505,20230917,1
1505,20230924,1
1505,20231001,1
1505,20231008,1
1505,20231015,1
1505,20231022,1
1505,20231029,1
1505,20231105,1
1505,20231112,1
1505,20231119,1
1505,20231126,1
1505,20231203,1
1506,20230220,2
1506,20230410,2
1506,20230501,2
1506,20230529,2
1506,20230221,2
1506,20231003,2
1506,20231031,2
1506,20230222,2
1506,20230216,2
1506,20230223,2
1506,20230518,2
1506,20230217,2
1506,20230224,2
1506,20230407,2
1507,20230220,2
1507,20230227,2
1507,20230306,2
1507,20230313,2
1507,20230320,2
1507,20230327,2
1507,20230403,2
1507,20230410,2
1507,20230417,2
1507,20230501,2
1507,20230529,2
1507,20230221,2
1507,20230228,2
1507,20230307,2
1507,20230314,2
1507,20230321,2
1507,20230328,2
1507,20230404,2
1507,20230411,2
1507,20230418,2
1507,20231003,2
1507,20231031,2
1507,20230222,2
1507,20230301,2
1507,20230308,2
1507,20230315,2
1507,20230322,2
1507,20230329,2
1507,20230405,2
1507,20230412,2
1507,20230419,2
1507,20230216,2
1507,20230223,2
1507,20230302,2
1507,20230309,2
1507,20230316,2
1507,20230323,2
1507,20230330,2
1507,20230406,2
1507,20230413,2
1507,20230420,2
1507,20230518,2
1507,20230217,2
1507,20230224,2
1507,20230303,2
1507,20230310,2
1507,20230317,2
1507,20230324,2
1507,20230331,2
1507,20230407,2
1507,20230414,2
1507,20230421,2
1508,20230320,2
1508,20230410,2
1508,20230501,2
1508,20230529,2
1508,20230321,2
1508,20231003,2
1508,20231031,2
1508,20230518,2
1508,20230407,2
1509,20230327,1
1509,20230314,1
1509,20230328,1
1509,20230315,1
1509,20230322,1
1509,20230329,1
1509,20230316,1
1509,20230323,1
1509,20230330,1
1509,20230317,1
1509,20230324,1
1509,20230331,1
1510,20230410,1
1510,20230501,1
1510,20230529,1
1510,20231003,1
1510,20231031,1
1510,20230518,1
1510,20230407,1
1510,20230318,2
1510,20230319,2
1511,20230318,1
1511,20230319,1
1512,20230320,1
1512,20230410,1
1512,20230501,1
1512,20230529,1
1512,20230321,1
1512,20231003,1
1512,20231031,1
1512,20230518,1
1512,20230317,1
1512,20230407,1
1513,20230313,2
1513,20230320,2
1513,20230327,2
1513,20230410,2
1513,20230501,2
1513,20230529,2
1513,20230314,2
1513,20230321,2
1513,20230328,2
1513,20231003,2
1513,20231031,2
1513,20230315,2
1513,20230322,2
1513,20230329,2
1513,20230316,2
1513,20230323,2
1513,20230330,2
1513,20230518,2
1513,20230317,2
1513,20230324,2
1513,20230331,2
1513,20230407,2
1514,20230313,1
